Date,Open,High,Low,Close,Adj Close,Volume
2021-06-28,1040.000000,1045.000000,990.000000,990.000000,990.000000,134192000
2021-06-29,990.000000,1025.000000,990.000000,1000.000000,1000.000000,94039400
2021-06-30,1000.000000,1020.000000,995.000000,1005.000000,1005.000000,64810200
2021-07-01,1005.000000,1030.000000,1000.000000,1010.000000,1010.000000,69733400
2021-07-02,1020.000000,1045.000000,1010.000000,1035.000000,1035.000000,90224700
2021-07-05,1040.000000,1045.000000,1020.000000,1025.000000,1025.000000,57817200
2021-07-06,1025.000000,1050.000000,1010.000000,1040.000000,1040.000000,125471300
2021-07-07,1040.000000,1045.000000,1025.000000,1030.000000,1030.000000,59219700
2021-07-08,1030.000000,1035.000000,1010.000000,1010.000000,1010.000000,69394300
2021-07-09,1010.000000,1030.000000,1000.000000,1015.000000,1015.000000,50045400
2021-07-12,1025.000000,1030.000000,1010.000000,1010.000000,1010.000000,44012900
2021-07-13,1010.000000,1020.000000,990.000000,995.000000,995.000000,103059600
2021-07-14,995.000000,1010.000000,975.000000,975.000000,975.000000,97599800
2021-07-15,975.000000,1000.000000,975.000000,1000.000000,1000.000000,61662900
2021-07-16,1010.000000,1015.000000,1000.000000,1010.000000,1010.000000,58584300
2021-07-19,1000.000000,1020.000000,1000.000000,1000.000000,1000.000000,35838500
2021-07-21,1010.000000,1055.000000,1005.000000,1035.000000,1035.000000,177445600
2021-07-22,1035.000000,1080.000000,1035.000000,1065.000000,1065.000000,164961000
2021-07-23,1075.000000,1080.000000,1045.000000,1065.000000,1065.000000,95575200
2021-07-26,1055.000000,1085.000000,1040.000000,1040.000000,1040.000000,90867800
2021-07-27,1045.000000,1060.000000,1025.000000,1030.000000,1030.000000,55116700
2021-07-28,1030.000000,1035.000000,1000.000000,1005.000000,1005.000000,97526100
2021-07-29,1015.000000,1015.000000,990.000000,1005.000000,1005.000000,108477500
2021-07-30,1010.000000,1010.000000,970.000000,975.000000,975.000000,240537200
2021-08-02,980.000000,990.000000,960.000000,990.000000,990.000000,86357700
2021-08-03,995.000000,1015.000000,985.000000,1010.000000,1010.000000,93092400
2021-08-04,1020.000000,1050.000000,1010.000000,1025.000000,1025.000000,136221900
2021-08-05,1030.000000,1040.000000,1010.000000,1015.000000,1015.000000,90640800
2021-08-06,1020.000000,1045.000000,1015.000000,1025.000000,1025.000000,70326000
2021-08-09,1025.000000,1035.000000,1000.000000,1010.000000,1010.000000,69484200
2021-08-10,1010.000000,1015.000000,995.000000,1005.000000,1005.000000,59063400
2021-08-12,1005.000000,1030.000000,1000.000000,1020.000000,1020.000000,78142300
2021-08-13,1020.000000,1030.000000,1010.000000,1025.000000,1025.000000,83561800
2021-08-16,1025.000000,1055.000000,1015.000000,1040.000000,1040.000000,158980500
2021-08-18,1045.000000,1055.000000,1015.000000,1025.000000,1025.000000,107639300
2021-08-19,1020.000000,1025.000000,995.000000,1000.000000,1000.000000,127902100
2021-08-20,1000.000000,1010.000000,990.000000,1000.000000,1000.000000,51299700
2021-08-23,1010.000000,1065.000000,1005.000000,1055.000000,1055.000000,178325700
2021-08-24,1065.000000,1075.000000,1035.000000,1040.000000,1040.000000,161804100
2021-08-25,1045.000000,1055.000000,1025.000000,1030.000000,1030.000000,62257900
2021-08-26,1030.000000,1035.000000,1010.000000,1015.000000,1015.000000,95120600
2021-08-27,1020.000000,1025.000000,1005.000000,1010.000000,1010.000000,63072200
2021-08-30,1015.000000,1035.000000,1005.000000,1030.000000,1030.000000,69239700
2021-08-31,1035.000000,1040.000000,1020.000000,1035.000000,1035.000000,64489200
2021-09-01,1035.000000,1040.000000,1025.000000,1040.000000,1040.000000,43332600
2021-09-02,1045.000000,1055.000000,1025.000000,1030.000000,1030.000000,108612000
2021-09-03,1035.000000,1065.000000,1015.000000,1060.000000,1060.000000,194482900
2021-09-06,1065.000000,1105.000000,1055.000000,1095.000000,1095.000000,391094300
2021-09-07,1100.000000,1105.000000,1080.000000,1080.000000,1080.000000,119135500
2021-09-08,1080.000000,1080.000000,1045.000000,1050.000000,1050.000000,154801700
2021-09-09,1050.000000,1065.000000,1030.000000,1045.000000,1045.000000,97683000
2021-09-10,1055.000000,1060.000000,1045.000000,1055.000000,1055.000000,53477500
2021-09-13,1055.000000,1060.000000,1040.000000,1050.000000,1050.000000,51176400
2021-09-14,1055.000000,1120.000000,1055.000000,1110.000000,1110.000000,338274000
2021-09-15,1100.000000,1115.000000,1095.000000,1100.000000,1100.000000,144877900
2021-09-16,1110.000000,1135.000000,1100.000000,1130.000000,1130.000000,158803500
2021-09-17,1120.000000,1125.000000,1085.000000,1095.000000,1095.000000,171822600
2021-09-20,1085.000000,1095.000000,1065.000000,1070.000000,1070.000000,63310800
2021-09-21,1075.000000,1125.000000,1065.000000,1120.000000,1120.000000,228276000
2021-09-22,1125.000000,1135.000000,1105.000000,1105.000000,1105.000000,101760200
2021-09-23,1115.000000,1135.000000,1105.000000,1130.000000,1130.000000,121455700
2021-09-24,1130.000000,1145.000000,1115.000000,1125.000000,1125.000000,113150900
2021-09-27,1130.000000,1175.000000,1125.000000,1165.000000,1165.000000,199049800
2021-09-28,1170.000000,1185.000000,1160.000000,1160.000000,1160.000000,141569800
2021-09-29,1150.000000,1205.000000,1140.000000,1200.000000,1200.000000,208897200
2021-09-30,1200.000000,1215.000000,1190.000000,1190.000000,1190.000000,137617500
2021-10-01,1205.000000,1295.000000,1205.000000,1280.000000,1280.000000,448927100
2021-10-04,1290.000000,1405.000000,1290.000000,1405.000000,1405.000000,442993400
2021-10-05,1415.000000,1490.000000,1415.000000,1480.000000,1480.000000,578361200
2021-10-06,1500.000000,1520.000000,1425.000000,1445.000000,1445.000000,472427200
2021-10-07,1440.000000,1500.000000,1410.000000,1485.000000,1485.000000,409130700
2021-10-08,1500.000000,1515.000000,1450.000000,1485.000000,1485.000000,176757900
2021-10-11,1495.000000,1500.000000,1475.000000,1480.000000,1480.000000,104541900
2021-10-12,1480.000000,1545.000000,1475.000000,1535.000000,1535.000000,443141100
2021-10-13,1530.000000,1535.000000,1485.000000,1500.000000,1500.000000,245923100
2021-10-14,1510.000000,1555.000000,1505.000000,1525.000000,1525.000000,239965800
2021-10-15,1540.000000,1545.000000,1505.000000,1525.000000,1525.000000,124580500
2021-10-18,1535.000000,1560.000000,1520.000000,1525.000000,1525.000000,160262700
2021-10-19,1530.000000,1560.000000,1515.000000,1560.000000,1560.000000,173561900
2021-10-21,1560.000000,1570.000000,1505.000000,1505.000000,1505.000000,247129500
2021-10-22,1500.000000,1530.000000,1410.000000,1525.000000,1525.000000,178433200
2021-10-25,1525.000000,1530.000000,1495.000000,1515.000000,1515.000000,119723600
2021-10-26,1525.000000,1555.000000,1515.000000,1550.000000,1550.000000,191096100
2021-10-27,1550.000000,1550.000000,1505.000000,1505.000000,1505.000000,107512300
2021-10-28,1500.000000,1505.000000,1475.000000,1495.000000,1495.000000,145897900
2021-10-29,1495.000000,1525.000000,1495.000000,1510.000000,1510.000000,114875200
2021-11-01,1550.000000,1560.000000,1480.000000,1480.000000,1480.000000,268409100
2021-11-02,1485.000000,1505.000000,1450.000000,1455.000000,1455.000000,164898100
2021-11-03,1460.000000,1480.000000,1445.000000,1475.000000,1475.000000,81533700
2021-11-04,1490.000000,1540.000000,1480.000000,1530.000000,1530.000000,205874500
2021-11-05,1530.000000,1530.000000,1485.000000,1500.000000,1500.000000,110073000
2021-11-08,1500.000000,1510.000000,1480.000000,1500.000000,1500.000000,58804200
2021-11-09,1510.000000,1535.000000,1505.000000,1515.000000,1515.000000,140068900
2021-11-10,1510.000000,1530.000000,1500.000000,1515.000000,1515.000000,76095400
2021-11-11,1515.000000,1520.000000,1500.000000,1505.000000,1505.000000,44423400
2021-11-12,1510.000000,1515.000000,1485.000000,1495.000000,1495.000000,72750800
2021-11-15,1505.000000,1505.000000,1475.000000,1485.000000,1485.000000,48142300
2021-11-16,1490.000000,1510.000000,1485.000000,1500.000000,1500.000000,69992600
2021-11-17,1500.000000,1520.000000,1490.000000,1495.000000,1495.000000,75963700
2021-11-18,1510.000000,1520.000000,1490.000000,1500.000000,1500.000000,134566700
2021-11-19,1505.000000,1550.000000,1500.000000,1530.000000,1530.000000,248621400
2021-11-22,1535.000000,1545.000000,1505.000000,1520.000000,1520.000000,119516900
2021-11-23,1530.000000,1580.000000,1515.000000,1545.000000,1545.000000,373160100
2021-11-24,1550.000000,1620.000000,1540.000000,1610.000000,1610.000000,362272200
2021-11-25,1640.000000,1640.000000,1610.000000,1630.000000,1630.000000,183921300
2021-11-26,1620.000000,1620.000000,1545.000000,1560.000000,1560.000000,309775600
2021-11-29,1535.000000,1565.000000,1515.000000,1540.000000,1540.000000,232245100
2021-11-30,1540.000000,1555.000000,1480.000000,1500.000000,1500.000000,216550500
2021-12-01,1500.000000,1510.000000,1440.000000,1450.000000,1450.000000,244242100
2021-12-02,1450.000000,1505.000000,1435.000000,1500.000000,1500.000000,171024000
2021-12-03,1500.000000,1500.000000,1475.000000,1490.000000,1490.000000,90147300
2021-12-06,1475.000000,1495.000000,1460.000000,1480.000000,1480.000000,88483100
2021-12-07,1485.000000,1505.000000,1480.000000,1500.000000,1500.000000,82686300
2021-12-08,1520.000000,1520.000000,1480.000000,1490.000000,1490.000000,54070000
2021-12-09,1495.000000,1500.000000,1480.000000,1500.000000,1500.000000,48756700
2021-12-10,1495.000000,1500.000000,1485.000000,1495.000000,1495.000000,28934900
2021-12-13,1505.000000,1510.000000,1485.000000,1485.000000,1485.000000,31731800
2021-12-14,1485.000000,1495.000000,1465.000000,1480.000000,1480.000000,46894900
2021-12-15,1480.000000,1510.000000,1475.000000,1485.000000,1485.000000,63430700
2021-12-16,1500.000000,1510.000000,1470.000000,1475.000000,1475.000000,54811200
2021-12-17,1475.000000,1485.000000,1465.000000,1480.000000,1480.000000,48462200
2021-12-20,1470.000000,1475.000000,1405.000000,1415.000000,1415.000000,132482800
2021-12-21,1420.000000,1430.000000,1365.000000,1410.000000,1410.000000,204581800
2021-12-22,1420.000000,1430.000000,1380.000000,1380.000000,1380.000000,84745500
2021-12-23,1385.000000,1390.000000,1370.000000,1370.000000,1370.000000,51377100
2021-12-24,1370.000000,1380.000000,1360.000000,1360.000000,1360.000000,44137100
2021-12-27,1360.000000,1420.000000,1360.000000,1405.000000,1405.000000,73275600
2021-12-28,1415.000000,1435.000000,1400.000000,1405.000000,1405.000000,60761700
2021-12-29,1400.000000,1405.000000,1390.000000,1395.000000,1395.000000,24390600
2021-12-30,1395.000000,1400.000000,1375.000000,1375.000000,1375.000000,37086500
2022-01-03,1375.000000,1410.000000,1365.000000,1400.000000,1400.000000,46897300
2022-01-04,1400.000000,1420.000000,1385.000000,1400.000000,1400.000000,56887000
2022-01-05,1400.000000,1400.000000,1360.000000,1365.000000,1365.000000,62190300
2022-01-06,1360.000000,1375.000000,1325.000000,1350.000000,1350.000000,81074300
2022-01-07,1350.000000,1365.000000,1345.000000,1355.000000,1355.000000,43067900
2022-01-10,1370.000000,1370.000000,1310.000000,1310.000000,1310.000000,98760100
2022-01-11,1310.000000,1335.000000,1285.000000,1295.000000,1295.000000,123632000
2022-01-12,1315.000000,1320.000000,1290.000000,1300.000000,1300.000000,79062300
2022-01-13,1315.000000,1345.000000,1305.000000,1340.000000,1340.000000,67636800
2022-01-14,1340.000000,1340.000000,1315.000000,1340.000000,1340.000000,45690100
2022-01-17,1340.000000,1345.000000,1285.000000,1300.000000,1300.000000,57615000
2022-01-18,1300.000000,1315.000000,1265.000000,1280.000000,1280.000000,68422400
2022-01-19,1270.000000,1295.000000,1260.000000,1275.000000,1275.000000,32021600
2022-01-20,1280.000000,1325.000000,1280.000000,1305.000000,1305.000000,88636700
2022-01-21,1300.000000,1340.000000,1295.000000,1340.000000,1340.000000,54496400
2022-01-24,1340.000000,1355.000000,1305.000000,1305.000000,1305.000000,46785400
2022-01-25,1295.000000,1305.000000,1280.000000,1295.000000,1295.000000,39100900
2022-01-26,1295.000000,1355.000000,1290.000000,1355.000000,1355.000000,81418100
2022-01-27,1345.000000,1365.000000,1320.000000,1330.000000,1330.000000,48137700
2022-01-28,1330.000000,1385.000000,1325.000000,1370.000000,1370.000000,56982200
2022-01-31,1375.000000,1400.000000,1355.000000,1380.000000,1380.000000,75014500
2022-02-02,1380.000000,1385.000000,1350.000000,1360.000000,1360.000000,39054300
2022-02-03,1365.000000,1385.000000,1335.000000,1380.000000,1380.000000,71079200
2022-02-04,1370.000000,1375.000000,1360.000000,1370.000000,1370.000000,26650400
2022-02-07,1370.000000,1410.000000,1370.000000,1385.000000,1385.000000,84871800
2022-02-08,1385.000000,1425.000000,1385.000000,1410.000000,1410.000000,103269300
2022-02-09,1415.000000,1420.000000,1395.000000,1410.000000,1410.000000,61034300
2022-02-10,1410.000000,1430.000000,1375.000000,1380.000000,1380.000000,54837800
2022-02-11,1380.000000,1390.000000,1370.000000,1375.000000,1375.000000,26516600
2022-02-14,1375.000000,1410.000000,1365.000000,1405.000000,1405.000000,81282700
2022-02-15,1405.000000,1425.000000,1405.000000,1420.000000,1420.000000,55750700
2022-02-16,1420.000000,1460.000000,1420.000000,1450.000000,1450.000000,85700300
2022-02-17,1450.000000,1465.000000,1420.000000,1440.000000,1440.000000,66637300
2022-02-18,1430.000000,1480.000000,1425.000000,1460.000000,1460.000000,79218200
2022-02-21,1460.000000,1465.000000,1435.000000,1450.000000,1450.000000,42220800
2022-02-22,1445.000000,1450.000000,1400.000000,1405.000000,1405.000000,89437000
2022-02-23,1410.000000,1415.000000,1390.000000,1405.000000,1405.000000,60537800
2022-02-24,1400.000000,1440.000000,1370.000000,1440.000000,1440.000000,218002600
2022-02-25,1450.000000,1465.000000,1425.000000,1440.000000,1440.000000,103152700
2022-03-01,1460.000000,1480.000000,1450.000000,1475.000000,1475.000000,111751100
2022-03-02,1495.000000,1505.000000,1465.000000,1475.000000,1475.000000,120576200
2022-03-04,1475.000000,1575.000000,1475.000000,1565.000000,1565.000000,272548500
2022-03-07,1590.000000,1620.000000,1535.000000,1595.000000,1595.000000,301972900
2022-03-08,1600.000000,1615.000000,1515.000000,1525.000000,1525.000000,189252200
2022-03-09,1530.000000,1560.000000,1510.000000,1545.000000,1545.000000,103142600
2022-03-10,1540.000000,1540.000000,1440.000000,1440.000000,1440.000000,184128600
2022-03-11,1420.000000,1440.000000,1390.000000,1405.000000,1405.000000,156517100
2022-03-14,1410.000000,1435.000000,1410.000000,1430.000000,1430.000000,81573400
2022-03-15,1420.000000,1425.000000,1375.000000,1385.000000,1385.000000,121093700
2022-03-16,1390.000000,1410.000000,1385.000000,1395.000000,1395.000000,98918900
2022-03-17,1410.000000,1410.000000,1385.000000,1390.000000,1390.000000,55428800
2022-03-18,1400.000000,1405.000000,1380.000000,1380.000000,1380.000000,91749900
2022-03-21,1390.000000,1390.000000,1355.000000,1365.000000,1365.000000,63427900
2022-03-22,1365.000000,1395.000000,1365.000000,1380.000000,1380.000000,64349500
2022-03-23,1390.000000,1430.000000,1390.000000,1425.000000,1425.000000,115091300
2022-03-24,1435.000000,1440.000000,1415.000000,1430.000000,1430.000000,63589700
2022-03-25,1435.000000,1435.000000,1400.000000,1415.000000,1415.000000,60025700
2022-03-28,1415.000000,1425.000000,1405.000000,1415.000000,1415.000000,43939400
2022-03-29,1415.000000,1420.000000,1400.000000,1405.000000,1405.000000,49462700
2022-03-30,1415.000000,1415.000000,1385.000000,1395.000000,1395.000000,56802800
2022-03-31,1395.000000,1415.000000,1395.000000,1405.000000,1405.000000,44983600
2022-04-01,1405.000000,1410.000000,1385.000000,1390.000000,1390.000000,48007400
2022-04-04,1395.000000,1405.000000,1375.000000,1405.000000,1405.000000,48723400
2022-04-05,1410.000000,1415.000000,1400.000000,1405.000000,1405.000000,50801200
2022-04-06,1405.000000,1415.000000,1380.000000,1385.000000,1385.000000,54911400
2022-04-07,1385.000000,1410.000000,1375.000000,1390.000000,1390.000000,65410400
2022-04-08,1400.000000,1410.000000,1380.000000,1395.000000,1395.000000,57989000
2022-04-11,1395.000000,1400.000000,1350.000000,1355.000000,1355.000000,75647100
2022-04-12,1350.000000,1355.000000,1325.000000,1325.000000,1325.000000,81174500
2022-04-13,1330.000000,1360.000000,1330.000000,1360.000000,1360.000000,60323400
2022-04-14,1370.000000,1375.000000,1350.000000,1355.000000,1355.000000,44252500
